920	973	-0.027864	-0.020244
921	950	-0.010643	0.032756
921	951	-0.010643	-0.032756
921	974	-0.027864	0.020244
922	951	-0.010643	0.032756
922	952	-0.010643	-0.032757
922	975	-0.027864	-0.020245
923	953	-0.010643	0.032757
923	954	-0.010643	-0.032756
924	955	-0.010643	0.032757
924	976	-0.027864	0.020245
924	925	-0.010643	-0.032756
925	977	-0.027864	0.020245
925	978	-0.027864	-0.020244
926	979	-0.027864	-0.020244
927	956	-0.010643	-0.032756
927	979	-0.027864	0.020245
928	956	-0.010643	0.032756
928	980	-0.027864	0.020244
928	981	-0.027864	-0.020245
929	957	-0.010643	-0.032756
929	982	-0.027864	0.020244
929	983	-0.027864	-0.020245
930	957	-0.010643	0.032757
930	984	-0.027864	-0.020244
931	984	-0.027864	0.020244
932	985	-0.027864	0.020245
932	986	-0.027864	-0.020244
933	987	-0.027864	-0.020244
934	958	-0.010643	-0.032756
934	987	-0.027864	0.020245
935	958	-0.010643	0.032756
935	988	-0.027864	-0.020245
936	988	-0.027864	0.020244
937	989	-0.027864	0.020244
937	990	-0.027864	-0.020245
938	991	-0.027864	-0.020244
939	959	-0.010643	-0.032757
939	991	-0.027864	0.020244
940	959	-0.010643	0.032756
940	992	-0.027864	0.020245
940	993	-0.027864	-0.020244
941	960	-0.010643	-0.032756
941	994	-0.027864	0.020245
941	995	-0.027864	-0.020244
942	960	-0.010643	0.032756
942	996	-0.027864	-0.020245
943	996	-0.027864	0.020244
944	997	-0.027864	0.020244
944	998	-0.027864	-0.020245
945	999	-0.027864	-0.020244
946	961	-0.010643	-0.032757
946	999	-0.027864	0.020244
947	961	-0.010643	0.032756
947	1000	-0.027864	0.020245
947	1001	-0.027864	-0.020244
948	1002	-0.027864	0.020245
948	1003	-0.027864	-0.020244
949	1004	-0.027864	-0.020245
950	1004	-0.027864	0.020244
951	1005	-0.027864	0.020244
951	1006	-0.027864	-0.020245
952	1007	-0.027864	-0.020244
953	962	-0.010643	-0.032757
953	1007	-0.027864	0.020244
954	962	-0.010643	0.032756
954	1008	-0.027864	-0.020244
955	1008	-0.027864	0.020244
956	1010	-0.027864	0.020244
957	1012	-0.027864	-0.020245
958	1015	-0.027864	0.020244
958	1016	-0.027864	-0.020244
959	1019	-0.027864	0.020245
960	1021	-0.027864	-0.020244
961	1024	-0.027864	0.020245
962	1029	-0.027864	0.020245
962	1030	-0.027864	-0.020244
963	978	-0.010643	0.032756
963	979	-0.010643	-0.032756
964	981	-0.010643	0.032756
964	982	-0.010643	-0.032756
965	984	-0.010643	0.032756
965	985	-0.010643	-0.032756
966	986	-0.010643	0.032756
966	987	-0.010643	-0.032756
967	988	-0.010643	0.032756
967	989	-0.010643	-0.032756
968	990	-0.010643	0.032756
968	991	-0.010643	-0.032756
969	993	-0.010643	0.032756
969	994	-0.010643	-0.032756
970	996	-0.010643	0.032756
970	997	-0.010643	-0.032756
971	998	-0.010643	0.032756
971	999	-0.010643	-0.032756
972	1001	-0.010643	0.032756
972	1002	-0.010643	-0.032756
973	1003	-0.010643	0.032756
973	1004	-0.010643	-0.032757
974	1004	-0.010643	0.032756
974	1005	-0.010643	-0.032756
975	1006	-0.010643	0.032756
975	1007	-0.010643	-0.032756
976	1008	-0.010643	0.032756
976	977	-0.010643	-0.032756
977	1032	-0.027864	-0.020245
977	1047	-0.034442	0
978	1009	-0.010643	-0.032756
978	1032	-0.027864	0.020244
978	1048	-0.034442	0
979	1009	-0.010643	0.032756
979	1010	-0.010643	-0.032757
979	1049	-0.034442	0
980	1010	-0.010643	0.032756
980	1033	-0.027864	-0.020244
981	1011	-0.010643	-0.032756
981	1033	-0.027864	0.020245
981	1050	-0.034442	0
982	1011	-0.010643	0.032756
982	1034	-0.027864	-0.020244
982	1051	-0.034442	0
983	1012	-0.010643	-0.032756
983	1034	-0.027864	0.020245
984	1012	-0.010643	0.032756
984	1013	-0.010643	-0.032756
984	1052	-0.034442	0
985	1013	-0.010643	0.032756
985	1035	-0.027864	-0.020245
985	1053	-0.034442	0
986	1014	-0.010643	-0.032756
986	1035	-0.027864	0.020244
986	1054	-0.034442	0
987	1014	-0.010643	0.032756
987	1015	-0.010643	-0.032757
987	1036	-0.027864	-0.020245
987	1055	-0.034442	0
988	1016	-0.010643	0.032757
988	1017	-0.010643	-0.032756
988	1037	-0.027864	0.020245
988	1056	-0.034442	0
989	1017	-0.010643	0.032756
989	1038	-0.027864	-0.020244
989	1057	-0.034442	0
990	1018	-0.010643	-0.032756
990	1038	-0.027864	0.020245
990	1058	-0.034442	0
991	1018	-0.010643	0.032756
991	1019	-0.010643	-0.032756
991	1059	-0.034442	0
992	1019	-0.010643	0.032756
992	1039	-0.027864	-0.020245
993	1020	-0.010643	-0.032756
993	1039	-0.027864	0.020244
993	1060	-0.034442	0
994	1020	-0.010643	0.032756
994	1040	-0.027864	-0.020245
994	1061	-0.034442	0
995	1021	-0.010643	-0.032756
995	1040	-0.027864	0.020244
996	1021	-0.010643	0.032757
996	1022	-0.010643	-0.032756
996	1062	-0.034442	0
997	1022	-0.010643	0.032756
997	1041	-0.027864	-0.020244
997	1063	-0.034442	0
998	1023	-0.010643	-0.032756
998	1041	-0.027864	0.020245
998	1064	-0.034442	0
999	1023	-0.010643	0.032756
999	1024	-0.010643	-0.032756
999	1065	-0.034442	0
1000	1024	-0.010643	0.032756
1000	1042	-0.027864	-0.020245
1001	1025	-0.010643	-0.032756
1001	1042	-0.027864	0.020244
1001	1066	-0.034442	0
1002	1025	-0.010643	0.032756
1002	1043	-0.027864	-0.020245
1002	1067	-0.034442	0
1003	1026	-0.010643	-0.032756
1003	1043	-0.027864	0.020244
1003	1068	-0.034442	0
1004	1026	-0.010643	0.032757
1004	1027	-0.010643	-0.032756
1004	1069	-0.034442	0
1005	1027	-0.010643	0.032756
1005	1044	-0.027864	-0.020244
1005	1070	-0.034442	0
1006	1028	-0.010643	-0.032756
1006	1044	-0.027864	0.020245
1006	1071	-0.034442	0
1007	1028	-0.010643	0.032756
1007	1029	-0.010643	-0.032756
1007	1045	-0.027864	-0.020244
1007	1072	-0.034442	0
1008	1030	-0.010643	0.032756
1008	1031	-0.010643	-0.032756
1008	1046	-0.027864	0.020244
1008	1073	-0.034442	0
1009	1082	-0.034442	0
1010	1074	-0.027864	-0.020244
1010	1083	-0.034442	0
1011	1084	-0.034442	0
1012	1075	-0.027864	0.020245
1012	1085	-0.034442	0
1013	1086	-0.034442	0
1014	1087	-0.034442	0
1015	1076	-0.027864	-0.020244
1016	1076	-0.027864	0.020244
1017	1088	-0.034442	0
1018	1089	-0.034442	0
1019	1077	-0.027864	-0.020245
1019	1090	-0.034442	0
1020	1091	-0.034442	0
1021	1078	-0.027864	0.020244
1021	1092	-0.034442	0
1022	1093	-0.034442	0
1023	1094	-0.034442	0
1024	1079	-0.027864	-0.020245
1024	1095	-0.034442	0
1025	1096	-0.034442	0
1026	1097	-0.034442	0
1027	1098	-0.034442	0
1028	1099	-0.034442	0
1029	1080	-0.027864	-0.020245
1030	1080	-0.027864	0.020244
1031	977	0.010643	-0.032756
1031	1081	-0.034442	0
1032	1101	-0.034442	0
1033	1074	-0.010643	0.032756
1033	1104	-0.034442	0
1034	1075	-0.010643	-0.032756
1034	1105	-0.034442	0
1035	1108	-0.034442	0
1036	1076	-0.010643	-0.032756
1036	1109	-0.034442	0
1037	1076	-0.010643	0.032756
1037	1110	-0.034442	0
1038	1111	-0.034442	0
1039	1077	-0.010643	0.032756
1039	1114	-0.034442	0
1040	1078	-0.010643	-0.032756
1040	1115	-0.034442	0
1041	1118	-0.034442	0
1042	1079	-0.010643	0.032756
1042	1121	-0.034442	0
1043	1122	-0.034442	0
1044	1125	-0.034442	0
1045	1080	-0.010643	-0.032757
1045	1126	-0.034442	0
1046	1080	-0.010643	0.032756
1046	1127	-0.034442	0
1047	1081	-0.010643	0.032756
1047	1101	-0.027864	-0.020245
1048	1082	-0.010643	-0.032756
1048	1101	-0.027864	0.020244
1049	1082	-0.010643	0.032756
1049	1083	-0.010643	-0.032757
1049	1102	-0.027864	0.020244
1049	1103	-0.027864	-0.020245
1050	1084	-0.010643	-0.032756
1050	1104	-0.027864	0.020245
1051	1084	-0.010643	0.032756
1051	1105	-0.027864	-0.020244
1052	1085	-0.010643	0.032756
1052	1086	-0.010643	-0.032756
1052	1106	-0.027864	0.020244
1052	1107	-0.027864	-0.020244
1053	1086	-0.010643	0.032756
1053	1108	-0.027864	-0.020245
1054	1087	-0.010643	-0.032756
1054	1108	-0.027864	0.020244
1055	1087	-0.010643	0.032756
1055	1109	-0.027864	-0.020245
1056	1088	-0.010643	-0.032756
1056	1110	-0.027864	0.020245
1057	1088	-0.010643	0.032756
1057	1111	-0.027864	-0.020244
1058	1089	-0.010643	-0.032756
1058	1111	-0.027864	0.020245
1059	1089	-0.010643	0.032756
1059	1090	-0.010643	-0.032756
1059	1112	-0.027864	0.020244
1059	1113	-0.027864	-0.020244
1060	1091	-0.010643	-0.032756
1060	1114	-0.027864	0.020244
1061	1091	-0.010643	0.032756
1061	1115	-0.027864	-0.020245
1062	1092	-0.010643	0.032757
1062	1093	-0.010643	-0.032756
1062	1116	-0.027864	0.020245
1062	1117	-0.027864	-0.020244
1063	1093	-0.010643	0.032756
1063	1118	-0.027864	-0.020244
1064	1094	-0.010643	-0.032756
1064	1118	-0.027864	0.020245
1065	1094	-0.010643	0.032756
1065	1095	-0.010643	-0.032756
1065	1119	-0.027864	0.020244
1065	1120	-0.027864	-0.020244
1066	1096	-0.010643	-0.032756
1066	1121	-0.027864	0.020244
1067	1096	-0.010643	0.032756
1067	1122	-0.027864	-0.020245
1068	1097	-0.010643	-0.032756
1068	1122	-0.027864	0.020244
1069	1097	-0.010643	0.032757
1069	1098	-0.010643	-0.032756
1069	1123	-0.027864	0.020245
1069	1124	-0.027864	-0.020244
1070	1098	-0.010643	0.032756
1070	1125	-0.027864	-0.020244
1071	1099	-0.010643	-0.032756
1071	1125	-0.027864	0.020245
1072	1099	-0.010643	0.032756
1072	1126	-0.027864	-0.020244
1073	1127	-0.027864	0.020244
1073	1081	-0.010643	-0.032756
1074	1130	-0.034442	0
1075	1133	-0.034442	0
1076	1137	-0.034442	0
1077	1141	-0.034442	0
1078	1144	-0.034442	0
1079	1147	-0.034442	0
1080	1154	-0.034442	0
1081	1128	-0.027864	-0.020245
1082	1129	-0.027864	0.020244
1083	1130	-0.027864	-0.020244
1084	1131	-0.027864	0.020245
1084	1132	-0.027864	-0.020244
1085	1133	-0.027864	0.020245
1086	1134	-0.027864	-0.020245
1087	1135	-0.027864	0.020244
1087	1136	-0.027864	-0.020245
1088	1138	-0.027864	0.020245
1088	1139	-0.027864	-0.020244
1089	1140	-0.027864	0.020245
1090	1141	-0.027864	-0.020245
1091	1142	-0.027864	0.020244
1091	1143	-0.027864	-0.020245
1092	1144	-0.027864	0.020244
1093	1145	-0.027864	-0.020244
1094	1146	-0.027864	0.020245
1095	1147	-0.027864	-0.020245
1096	1148	-0.027864	0.020244
1096	1149	-0.027864	-0.020245
1097	1150	-0.027864	0.020244
1098	1151	-0.027864	-0.020244
1099	1152	-0.027864	0.020245
1099	1153	-0.027864	-0.020244
1100	1128	-0.010643	-0.032757
1100	1155	-0.027864	0.020244
1101	1128	-0.010643	0.032756
1101	1129	-0.010643	-0.032756
1101	1174	-0.034442	0
1102	1129	-0.010643	0.032756
1102	1156	-0.027864	-0.020244
1103	1130	-0.010643	-0.032756
1103	1156	-0.027864	0.020245
1104	1130	-0.010643	0.032756
1104	1131	-0.010643	-0.032756
1104	1157	-0.027864	-0.020245
1105	1132	-0.010643	0.032756
1105	1133	-0.010643	-0.032756
1105	1158	-0.027864	0.020244
1106	1133	-0.010643	0.032757
1106	1159	-0.027864	-0.020244
1107	1134	-0.010643	-0.032757
1107	1159	-0.027864	0.020244
1108	1134	-0.010643	0.032756
1108	1135	-0.010643	-0.032756
1108	1160	-0.027864	-0.020244
1108	1175	-0.034442	0
1109	1136	-0.010643	0.032756
1109	1137	-0.010643	-0.032756
1109	1161	-0.027864	0.020245
1110	1137	-0.010643	0.032756
1110	1138	-0.010643	-0.032756
1110	1162	-0.027864	-0.020245
1111	1139	-0.010643	0.032756
1111	1140	-0.010643	-0.032756
1111	1163	-0.027864	0.020244
1111	1176	-0.034442	0
1112	1140	-0.010643	0.032757
1112	1164	-0.027864	-0.020244
1113	1141	-0.010643	-0.032757
1113	1164	-0.027864	0.020244
1114	1141	-0.010643	0.032756
1114	1142	-0.010643	-0.032756
1114	1165	-0.027864	-0.020244
1115	1143	-0.010643	0.032756
1115	1144	-0.010643	-0.032756
1115	1166	-0.027864	0.020245
1116	1144	-0.010643	0.032756
1116	1167	-0.027864	-0.020245
1117	1145	-0.010643	-0.032756
1117	1167	-0.027864	0.020244
1118	1145	-0.010643	0.032756
1118	1146	-0.010643	-0.032756
1118	1177	-0.034442	0
1119	1146	-0.010643	0.032757
1119	1168	-0.027864	-0.020244
1120	1147	-0.010643	-0.032757
1120	1168	-0.027864	0.020244
1121	1147	-0.010643	0.032756
1121	1148	-0.010643	-0.032756
1121	1169	-0.027864	-0.020244
1122	1149	-0.010643	0.032756
1122	1150	-0.010643	-0.032756
1122	1170	-0.027864	0.020245
1122	1178	-0.034442	0
1123	1150	-0.010643	0.032756
1123	1171	-0.027864	-0.020245
1124	1151	-0.010643	-0.032756
1124	1171	-0.027864	0.020244
1125	1151	-0.010643	0.032756
1125	1152	-0.010643	-0.032756
1125	1172	-0.027864	-0.020245
1125	1179	-0.034442	0
1126	1153	-0.010643	0.032756
1126	1154	-0.010643	-0.032757
1126	1173	-0.027864	0.020244
1127	1154	-0.010643	0.032756
1127	1100	-0.010643	-0.032756
1127	1155	-0.027864	-0.020244
1128	1180	-0.027864	0.020245
1128	1208	-0.034442	0
1129	1181	-0.027864	-0.020244
1129	1209	-0.034442	0
1130	1182	-0.027864	0.020244
1130	1183	-0.027864	-0.020244
1130	1210	-0.034442	0
1131	1184	-0.027864	-0.020245
1132	1184	-0.027864	0.020244
1133	1185	-0.027864	0.020244
1133	1186	-0.027864	-0.020245
1133	1211	-0.034442	0
1134	1187	-0.027864	0.020245
1134	1212	-0.034442	0
1135	1188	-0.027864	-0.020244
1136	1188	-0.027864	0.020245
1137	1189	-0.027864	0.020244
1137	1190	-0.027864	-0.020244
1137	1213	-0.034442	0
1138	1191	-0.027864	-0.020245
1139	1191	-0.027864	0.020244
1140	1192	-0.027864	-0.020245
1140	1214	-0.034442	0
1141	1193	-0.027864	0.020245
1141	1194	-0.027864	-0.020244
1141	1215	-0.034442	0
1142	1195	-0.027864	-0.020244
1143	1195	-0.027864	0.020245
1144	1196	-0.027864	0.020244
1144	1197	-0.027864	-0.020244
1144	1216	-0.034442	0
1145	1198	-0.027864	0.020244
1145	1217	-0.034442	0
1146	1199	-0.027864	-0.020245
1146	1218	-0.034442	0
1147	1200	-0.027864	0.020245
1147	1201	-0.027864	-0.020244
1147	1219	-0.034442	0
1148	1202	-0.027864	-0.020244
1149	1202	-0.027864	0.020245
1150	1203	-0.027864	-0.020244
1150	1220	-0.034442	0
1151	1204	-0.027864	0.020244
1151	1221	-0.034442	0
1152	1205	-0.027864	-0.020245
1153	1205	-0.027864	0.020244
1154	1206	-0.027864	0.020245
1154	1207	-0.027864	-0.020244
1154	1222	-0.034442	0
1155	1180	-0.010643	-0.032756
1155	1223	-0.034442	0
1156	1181	-0.010643	0.032756
1156	1182	-0.010643	-0.032757
1156	1226	-0.034442	0
1157	1183	-0.010643	0.032757
1157	1184	-0.010643	-0.032756
1157	1227	-0.034442	0
1158	1184	-0.010643	0.032756
1158	1185	-0.010643	-0.032756
1158	1228	-0.034442	0
1159	1186	-0.010643	0.032756
1159	1187	-0.010643	-0.032756
1159	1229	-0.034442	0
1160	1188	-0.010643	-0.032756
1160	1230	-0.034442	0
1161	1188	-0.010643	0.032756
1161	1189	-0.010643	-0.032757
1161	1231	-0.034442	0
1162	1190	-0.010643	0.032757
1162	1191	-0.010643	-0.032756
1162	1232	-0.034442	0
1163	1191	-0.010643	0.032756
1163	1233	-0.034442	0
1164	1192	-0.010643	0.032756
1164	1193	-0.010643	-0.032756
1164	1234	-0.034442	0
1165	1194	-0.010643	0.032756
1165	1195	-0.010643	-0.032756
1165	1235	-0.034442	0
1166	1195	-0.010643	0.032756
1166	1196	-0.010643	-0.032757
1166	1236	-0.034442	0
1167	1197	-0.010643	0.032757
1167	1198	-0.010643	-0.032756
1167	1237	-0.034442	0
1168	1199	-0.010643	0.032756
1168	1200	-0.010643	-0.032756
1168	1240	-0.034442	0
1169	1201	-0.010643	0.032756
1169	1202	-0.010643	-0.032756
1169	1241	-0.034442	0
1170	1202	-0.010643	0.032756
1170	1242	-0.034442	0
1171	1203	-0.010643	0.032757
1171	1204	-0.010643	-0.032756
1171	1243	-0.034442	0
1172	1205	-0.010643	-0.032756
1172	1244	-0.034442	0
1173	1205	-0.010643	0.032756
1173	1206	-0.010643	-0.032756
1173	1245	-0.034442	0
1174	1208	-0.010643	0.032756
1174	1209	-0.010643	-0.032756
1174	1224	-0.027864	0.020245
1174	1225	-0.027864	-0.020244
1175	1212	-0.010643	0.032756
1175	1230	-0.027864	-0.020244
1176	1214	-0.010643	-0.032756
1176	1233	-0.027864	0.020244
1177	1217	-0.010643	0.032756
1177	1218	-0.010643	-0.032756
1177	1238	-0.027864	0.020244
1177	1239	-0.027864	-0.020245
1178	1220	-0.010643	-0.032756
1178	1242	-0.027864	0.020245
1179	1221	-0.010643	0.032756
1179	1244	-0.027864	-0.020245
1180	1247	-0.034442	0
1181	1248	-0.034442	0
1182	1249	-0.034442	0
1183	1250	-0.034442	0
1184	1251	-0.034442	0
1185	1252	-0.034442	0
1186	1253	-0.034442	0
1187	1254	-0.034442	0
1188	1256	-0.034442	0
1189	1257	-0.034442	0
1190	1258	-0.034442	0
1191	1259	-0.034442	0
1192	1261	-0.034442	0
1193	1262	-0.034442	0
1194	1263	-0.034442	0
1195	1264	-0.034442	0
1196	1265	-0.034442	0
1197	1266	-0.034442	0
1198	1267	-0.034442	0
1199	1268	-0.034442	0
1200	1269	-0.034442	0
1201	1270	-0.034442	0
1202	1271	-0.034442	0
1203	1273	-0.034442	0
1204	1274	-0.034442	0
1205	1276	-0.034442	0
1206	1277	-0.034442	0
1207	1155	0.010643	-0.032756
1207	1246	-0.034442	0
1208	1247	-0.027864	0.020245
1209	1248	-0.027864	-0.020244
1210	1249	-0.027864	0.020244
1210	1250	-0.027864	-0.020244
1211	1252	-0.027864	0.020244
1211	1253	-0.027864	-0.020245
1212	1254	-0.027864	0.020245
1212	1255	-0.027864	-0.020244
1213	1257	-0.027864	0.020244
1213	1258	-0.027864	-0.020244
1214	1260	-0.027864	0.020244
1214	1261	-0.027864	-0.020245
1215	1262	-0.027864	0.020245
1215	1263	-0.027864	-0.020244
1216	1265	-0.027864	0.020244
1216	1266	-0.027864	-0.020244
1217	1267	-0.027864	0.020244
1218	1268	-0.027864	-0.020245
1219	1269	-0.027864	0.020245
1219	1270	-0.027864	-0.020244
1220	1272	-0.027864	0.020244
1220	1273	-0.027864	-0.020244
1221	1274	-0.027864	0.020244
1221	1275	-0.027864	-0.020244
1222	1277	-0.027864	0.020245
1222	1246	-0.027864	-0.020244
1223	1246	-0.010643	0.032756
1223	1247	-0.010643	-0.032756
1224	1247	-0.010643	0.032756
1224	1293	-0.027864	-0.020245
1225	1248	-0.010643	-0.032756
1225	1293	-0.027864	0.020244
1226	1248	-0.010643	0.032756
1226	1249	-0.010643	-0.032757
1227	1250	-0.010643	0.032757
1227	1251	-0.010643	-0.032756
1228	1251	-0.010643	0.032756
1228	1252	-0.010643	-0.032756
1229	1253	-0.010643	0.032756
1229	1254	-0.010643	-0.032756
1230	1255	-0.010643	0.032756
1230	1256	-0.010643	-0.032756
1230	1294	-0.027864	0.020244
1231	1256	-0.010643	0.032756
1231	1257	-0.010643	-0.032757
1232	1258	-0.010643	0.032757
1232	1259	-0.010643	-0.032756
1233	1259	-0.010643	0.032756
1233	1260	-0.010643	-0.032756
1233	1295	-0.027864	-0.020244
1234	1261	-0.010643	0.032756
1234	1262	-0.010643	-0.032756
1235	1263	-0.010643	0.032756
1235	1264	-0.010643	-0.032756
1236	1264	-0.010643	0.032756
1236	1265	-0.010643	-0.032757
1237	1266	-0.010643	0.032757
1237	1267	-0.010643	-0.032756
1238	1267	-0.010643	0.032756
1238	1296	-0.027864	-0.020244
1239	1268	-0.010643	-0.032756
1239	1296	-0.027864	0.020245
1240	1268	-0.010643	0.032756
1240	1269	-0.010643	-0.032756
1241	1270	-0.010643	0.032756
1241	1271	-0.010643	-0.032756
1242	1271	-0.010643	0.032756
1242	1272	-0.010643	-0.032757
1242	1297	-0.027864	-0.020245
1243	1273	-0.010643	0.032757
1243	1274	-0.010643	-0.032756
1244	1275	-0.010643	0.032757
1244	1276	-0.010643	-0.032756
1244	1298	-0.027864	0.020245
1245	1276	-0.010643	0.032756
1245	1277	-0.010643	-0.032756
1246	1278	-0.010643	-0.032756
1246	1299	-0.027864	0.020245
1247	1278	-0.010643	0.032756
1247	1300	-0.027864	0.020244
1247	1301	-0.027864	-0.020245
1248	1279	-0.010643	-0.032756
1248	1302	-0.027864	0.020244
1248	1303	-0.027864	-0.020245
1249	1279	-0.010643	0.032757
1249	1304	-0.027864	-0.020244
1250	1280	-0.010643	-0.032757
1250	1304	-0.027864	0.020244
1251	1280	-0.010643	0.032756
1251	1281	-0.010643	-0.032756
1251	1305	-0.027864	0.020245
1251	1306	-0.027864	-0.020244
1252	1281	-0.010643	0.032756
1252	1307	-0.027864	-0.020244
1253	1282	-0.010643	-0.032756
1253	1307	-0.027864	0.020245
1254	1282	-0.010643	0.032756
1254	1308	-0.027864	-0.020245
1255	1308	-0.027864	0.020244
1256	1283	-0.010643	-0.032756
1256	1309	-0.027864	0.020244
1256	1310	-0.027864	-0.020245
1257	1283	-0.010643	0.032757
1257	1311	-0.027864	-0.020244
1258	1284	-0.010643	-0.032757
1258	1311	-0.027864	0.020244
1259	1284	-0.010643	0.032756
1259	1312	-0.027864	0.020245
1259	1313	-0.027864	-0.020244
1260	1314	-0.027864	-0.020244
1261	1285	-0.010643	-0.032756
1261	1314	-0.027864	0.020245
1262	1285	-0.010643	0.032756
1262	1315	-0.027864	-0.020245
1263	1286	-0.010643	-0.032756
1263	1315	-0.027864	0.020244
1264	1286	-0.010643	0.032756
1264	1287	-0.010643	-0.032756
1264	1316	-0.027864	0.020244
1264	1317	-0.027864	-0.020245
1265	1287	-0.010643	0.032757
1265	1318	-0.027864	-0.020244
1266	1288	-0.010643	-0.032757
1266	1318	-0.027864	0.020244
1267	1288	-0.010643	0.032756
1267	1319	-0.027864	0.020245
1267	1320	-0.027864	-0.020244
1268	1289	-0.010643	-0.032756
1268	1321	-0.027864	0.020245
1268	1322	-0.027864	-0.020244
1269	1289	-0.010643	0.032756
1269	1323	-0.027864	-0.020245
1270	1290	-0.010643	-0.032756
1270	1323	-0.027864	0.020244
1271	1290	-0.010643	0.032756
1271	1324	-0.027864	0.020244
1271	1325	-0.027864	-0.020245
1272	1326	-0.027864	-0.020244
1273	1291	-0.010643	-0.032757
1273	1326	-0.027864	0.020244
1274	1291	-0.010643	0.032756
1274	1327	-0.027864	-0.020244
1275	1327	-0.027864	0.020244
1276	1292	-0.010643	-0.032756
1276	1328	-0.027864	0.020245
1276	1329	-0.027864	-0.020244
1277	1292	-0.010643	0.032756
1277	1299	-0.027864	-0.020245
1278	1330	-0.027864	0.020244
1279	1332	-0.027864	-0.020245
1280	1333	-0.027864	0.020245
1281	1334	-0.027864	-0.020244
1282	1335	-0.027864	0.020244
1282	1336	-0.027864	-0.020244
1283	1338	-0.027864	-0.020245
1284	1339	-0.027864	0.020245
1285	1341	-0.027864	0.020244
1285	1342	-0.027864	-0.020244
1286	1343	-0.027864	0.020244
1287	1344	-0.027864	-0.020245
1288	1345	-0.027864	0.020245
1289	1347	-0.027864	-0.020244
1290	1348	-0.027864	0.020244
1291	1350	-0.027864	0.020245
1291	1351	-0.027864	-0.020244
1292	1353	-0.027864	-0.020244
1293	1301	-0.010643	0.032756
1293	1302	-0.010643	-0.032756
1294	1308	-0.010643	0.032756
1294	1309	-0.010643	-0.032756
1295	1313	-0.010643	0.032756
1295	1314	-0.010643	-0.032756
1296	1320	-0.010643	0.032756
1296	1321	-0.010643	-0.032756
1297	1325	-0.010643	0.032756
1297	1326	-0.010643	-0.032756
1298	1327	-0.010643	0.032756
1298	1328	-0.010643	-0.032756
1299	1330	-0.010643	-0.032757
1299	1370	-0.034442	0
1300	1330	-0.010643	0.032756
1300	1354	-0.027864	-0.020244
1301	1331	-0.010643	-0.032756
1301	1354	-0.027864	0.020245
1301	1371	-0.034442	0
1302	1331	-0.010643	0.032756
1302	1355	-0.027864	-0.020244
1302	1372	-0.034442	0
1303	1332	-0.010643	-0.032756
1303	1355	-0.027864	0.020245
1304	1332	-0.010643	0.032756
1304	1333	-0.010643	-0.032756
1304	1373	-0.034442	0
1305	1333	-0.010643	0.032756
1305	1356	-0.027864	-0.020245
1306	1334	-0.010643	-0.032756
1306	1356	-0.027864	0.020244
1307	1334	-0.010643	0.032756
1307	1335	-0.010643	-0.032757
1307	1357	-0.027864	-0.020245
1307	1374	-0.034442	0
1308	1336	-0.010643	0.032757
1308	1337	-0.010643	-0.032756
1308	1358	-0.027864	0.020245
1308	1375	-0.034442	0
1309	1337	-0.010643	0.032756
1309	1359	-0.027864	-0.020244
1309	1376	-0.034442	0
1310	1338	-0.010643	-0.032756
1310	1359	-0.027864	0.020245
1311	1338	-0.010643	0.032756
1311	1339	-0.010643	-0.032756
1311	1377	-0.034442	0
1312	1339	-0.010643	0.032756
1312	1360	-0.027864	-0.020245
1313	1340	-0.010643	-0.032756
1313	1360	-0.027864	0.020244
1313	1378	-0.034442	0
1314	1340	-0.010643	0.032756
1314	1341	-0.010643	-0.032757
1314	1361	-0.027864	-0.020245
1314	1379	-0.034442	0
1315	1342	-0.010643	0.032757
1315	1343	-0.010643	-0.032756
1315	1362	-0.027864	0.020245
1315	1380	-0.034442	0
1316	1343	-0.010643	0.032756
1316	1363	-0.027864	-0.020244
1317	1344	-0.010643	-0.032756
1317	1363	-0.027864	0.020245
1318	1344	-0.010643	0.032756
1318	1345	-0.010643	-0.032756
1318	1381	-0.034442	0
1319	1345	-0.010643	0.032756
1319	1364	-0.027864	-0.020245
1320	1346	-0.010643	-0.032756
1320	1364	-0.027864	0.020244
1320	1382	-0.034442	0
1321	1346	-0.010643	0.032756
1321	1365	-0.027864	-0.020245
1321	1383	-0.034442	0
1322	1347	-0.010643	-0.032756
1322	1365	-0.027864	0.020244
1323	1347	-0.010643	0.032757
1323	1348	-0.010643	-0.032756
1323	1384	-0.034442	0
1324	1348	-0.010643	0.032756
1324	1366	-0.027864	-0.020244
1325	1349	-0.010643	-0.032756
1325	1366	-0.027864	0.020245
1325	1385	-0.034442	0
1326	1349	-0.010643	0.032756
1326	1350	-0.010643	-0.032756
1326	1367	-0.027864	-0.020244
1326	1386	-0.034442	0
1327	1351	-0.010643	0.032756
1327	1352	-0.010643	-0.032756
1327	1368	-0.027864	0.020244
1327	1387	-0.034442	0
1328	1352	-0.010643	0.032756
1328	1369	-0.027864	-0.020245
1328	1388	-0.034442	0
1329	1353	-0.010643	-0.032756
1329	1369	-0.027864	0.020244
1330	1389	-0.027864	-0.020244
1330	1405	-0.034442	0
1331	1406	-0.034442	0
1332	1390	-0.027864	0.020245
1332	1407	-0.034442	0
1333	1391	-0.027864	-0.020245
1333	1408	-0.034442	0
1334	1392	-0.027864	0.020244
1334	1409	-0.034442	0
1335	1393	-0.027864	-0.020244
1336	1393	-0.027864	0.020244
